shipment_id,item_type,quantity_kg,origin_warehouse,destination_checkpoint,checkpoint_type,checkpoint_lat,checkpoint_lon,timestamp_scan,responsible_personnel_id,status,Province,District,malnutrition_rate,priority_level,beneficiary_confirmation,issue_reported,issue_type,report_timestamp,anonymous_report
07021a00,Cooking Oil,131.9,Nyarugenge,Huye,Village,-2.607,29.736,1/21/2025 23:00,bcd71e,Delivered,Southern,Huye,11.2,Low,Yes,No,None,No Report,No
07021a00,Cooking Oil,131.9,Nyarugenge,Nyarugenge,Village,-1.944,30.061,1/23/2025 2:00,6651f6,In transit,Kigali,Nyarugenge,11.2,Low,No,Yes,None,1/25/2025 12:00,No
ef2668a6,Cooking Oil,185.4,Gisagara,Rubavu,Village,-1.675,29.263,1/5/2025 18:00,f02d02,In transit,Western,Rubavu,20.2,High,No,Yes,None,1/7/2025 12:00,Yes
ef2668a6,Cooking Oil,185.4,Gisagara,Ngoma,Warehouse,-2.195,30.532,1/6/2025 7:00,5ef974,In transit,Eastern,Ngoma,20.2,High,No,Yes,Other,1/6/2025 9:00,No
ef2668a6,Cooking Oil,185.4,Gisagara,Rusizi,Village,-2.479,28.907,1/7/2025 19:00,18592d,In transit,Western,Rusizi,20.2,High,Yes,No,None,No Report,No
708c80e8,Cooking Oil,297.5,Rubavu,Gasabo,Village,-1.898,30.092,1/8/2025 7:00,c6d938,In transit,Kigali,Gasabo,18.6,High,No,Yes,Missing,1/10/2025 15:00,No
708c80e8,Cooking Oil,297.5,Rubavu,Rwamagana,Distribution Center,-1.948,30.434,1/9/2025 19:00,c51158,Delivered,Eastern,Rwamagana,18.6,High,Yes,No,None,No Report,No
708c80e8,Cooking Oil,297.5,Rubavu,Gisagara,Warehouse,-2.607,29.853,1/11/2025 12:00,38bb11,In transit,Southern,Gisagara,18.6,High,Yes,No,None,No Report,No
2029208a,Plumpy'Nut,264,Gicumbi,Rubavu,Warehouse,-1.675,29.263,1/22/2025 12:00,8eea66,Delivered,Western,Rubavu,13,Medium,Yes,No,None,No Report,No
2029208a,Plumpy'Nut,264,Gicumbi,Huye,Warehouse,-2.607,29.736,1/24/2025 4:00,4f2cb1,In transit,Southern,Huye,13,Medium,No,Yes,Other,1/26/2025 13:00,Yes
2029208a,Plumpy'Nut,264,Gicumbi,Huye,Distribution Center,-2.607,29.736,1/24/2025 18:00,25a3ac,In transit,Southern,Huye,13,Medium,No,Yes,None,1/27/2025 2:00,No
df35966c,Beans,433.6,Kicukiro,Gicumbi,Distribution Center,-1.683,30.068,1/13/2025 16:00,2b9170,Delivered,Northern,Gicumbi,9.8,Low,Yes,No,None,No Report,No
df35966c,Beans,433.6,Kicukiro,Kicukiro,Distribution Center,-1.97,30.094,1/15/2025 16:00,13f975,Delivered,Kigali,Kicukiro,9.8,Low,Yes,No,None,No Report,No
df35966c,Beans,433.6,Kicukiro,Gasabo,Warehouse,-1.898,30.092,1/16/2025 18:00,b596a7,Delivered,Kigali,Gasabo,9.8,Low,Yes,No,None,No Report,No
67fc9f60,Rice,182.2,Gasabo,Gisagara,Village,-2.607,29.853,1/16/2025 19:00,09db00,In transit,Southern,Gisagara,12.5,Medium,No,Yes,Delay,1/17/2025 12:00,Yes
67fc9f60,Rice,182.2,Gasabo,Gisagara,Village,-2.607,29.853,1/17/2025 21:00,a2e61c,Delayed,Southern,Gisagara,12.5,Medium,No,Yes,None,1/19/2025 10:00,No
67fc9f60,Rice,182.2,Gasabo,Rubavu,Distribution Center,-1.675,29.263,1/19/2025 8:00,7538ac,In transit,Western,Rubavu,12.5,Medium,Yes,No,None,No Report,No
6b5a6cda,Cooking Oil,456.4,Nyagatare,Rubavu,Warehouse,-1.675,29.263,1/18/2025 22:00,84257a,In transit,Western,Rubavu,19.1,High,Yes,Yes,None,1/21/2025 2:00,Yes
6b5a6cda,Cooking Oil,456.4,Nyagatare,Huye,Distribution Center,-2.607,29.736,1/19/2025 6:00,5f606a,In transit,Southern,Huye,19.1,High,Yes,No,None,No Report,No
6b5a6cda,Cooking Oil,456.4,Nyagatare,Musanze,Distribution Center,-1.503,29.632,1/20/2025 5:00,5ecc16,Delivered,Northern,Musanze,19.1,High,Yes,No,None,No Report,No
dd8a944d,Corn Flour,374.2,Gisagara,Gisagara,Warehouse,-2.607,29.853,1/16/2025 19:00,e70443,In transit,Southern,Gisagara,20.2,High,Yes,No,None,No Report,No
dd8a944d,Corn Flour,374.2,Gisagara,Huye,Distribution Center,-2.607,29.736,1/17/2025 2:00,14abac,In transit,Southern,Huye,20.2,High,Yes,Yes,None,1/19/2025 16:00,Yes
dd8a944d,Corn Flour,374.2,Gisagara,Rusizi,Distribution Center,-2.479,28.907,1/18/2025 5:00,292609,In transit,Western,Rusizi,20.2,High,Yes,Yes,Other,1/18/2025 15:00,No
b4b073d5,Rice,85.3,Rusizi,Gicumbi,Village,-1.683,30.068,1/24/2025 13:00,ecf3c0,Delivered,Northern,Gicumbi,21.5,High,Yes,No,None,No Report,No
b4b073d5,Rice,85.3,Rusizi,Nyarugenge,Warehouse,-1.944,30.061,1/25/2025 12:00,f89137,In transit,Kigali,Nyarugenge,21.5,High,No,Yes,Other,1/26/2025 14:00,No
b4b073d5,Rice,85.3,Rusizi,Ngoma,Warehouse,-2.195,30.532,1/27/2025 4:00,4f4155,In transit,Eastern,Ngoma,21.5,High,No,Yes,Delay,1/28/2025 0:00,Yes
0a9cab0e,Plumpy'Nut,349.6,Kicukiro,Gisagara,Village,-2.607,29.853,1/8/2025 0:00,e86997,Delayed,Southern,Gisagara,9.8,Low,No,Yes,Delay,1/8/2025 9:00,No
0a9cab0e,Plumpy'Nut,349.6,Kicukiro,Nyarugenge,Distribution Center,-1.944,30.061,1/9/2025 8:00,0bd1ac,In transit,Kigali,Nyarugenge,9.8,Low,No,Yes,Damaged,1/11/2025 3:00,Yes
0a9cab0e,Plumpy'Nut,349.6,Kicukiro,Rwamagana,Warehouse,-1.948,30.434,1/10/2025 12:00,c9b683,In transit,Eastern,Rwamagana,9.8,Low,Yes,Yes,None,1/12/2025 12:00,Yes
57b4c950,Plumpy'Nut,443.9,Kicukiro,Musanze,Warehouse,-1.503,29.632,1/22/2025 19:00,b3ea19,In transit,Northern,Musanze,9.8,Low,Yes,No,None,No Report,No
57b4c950,Plumpy'Nut,443.9,Kicukiro,Musanze,Village,-1.503,29.632,1/24/2025 11:00,e6c820,In transit,Northern,Musanze,9.8,Low,No,Yes,Other,1/26/2025 15:00,Yes
57b4c950,Plumpy'Nut,443.9,Kicukiro,Huye,Warehouse,-2.607,29.736,1/24/2025 19:00,ab66b0,In transit,Southern,Huye,9.8,Low,Yes,No,None,No Report,No
b79236b4,Beans,374.6,Nyagatare,Rusizi,Warehouse,-2.479,28.907,1/25/2025 12:00,8aad51,Lost,Western,Rusizi,19.1,High,Yes,No,None,No Report,No
b79236b4,Beans,374.6,Nyagatare,Nyagatare,Warehouse,-1.293,30.32,1/26/2025 4:00,068f20,In transit,Eastern,Nyagatare,19.1,High,Yes,No,None,No Report,No
b79236b4,Beans,374.6,Nyagatare,Musanze,Distribution Center,-1.503,29.632,1/27/2025 9:00,b06a85,In transit,Northern,Musanze,19.1,High,No,Yes,Missing,1/27/2025 19:00,No
e34dd1f0,Corn Flour,179.9,Gicumbi,Nyagatare,Village,-1.293,30.32,1/2/2025 18:00,9793f8,Delivered,Eastern,Nyagatare,13,Medium,Yes,No,None,No Report,No
e34dd1f0,Corn Flour,179.9,Gicumbi,Huye,Village,-2.607,29.736,1/3/2025 8:00,30b310,Lost,Southern,Huye,13,Medium,No,Yes,Other,1/4/2025 3:00,No
e34dd1f0,Corn Flour,179.9,Gicumbi,Rusizi,Distribution Center,-2.479,28.907,1/4/2025 14:00,750236,In transit,Western,Rusizi,13,Medium,Yes,No,None,No Report,No
a5a85097,Plumpy'Nut,224.7,Rubavu,Gisagara,Warehouse,-2.607,29.853,1/3/2025 13:00,a8387a,Delivered,Southern,Gisagara,18.6,High,Yes,No,None,No Report,No
a5a85097,Plumpy'Nut,224.7,Rubavu,Gicumbi,Warehouse,-1.683,30.068,1/3/2025 18:00,6efe9d,In transit,Northern,Gicumbi,18.6,High,Yes,Yes,Missing,1/4/2025 14:00,No
a5a85097,Plumpy'Nut,224.7,Rubavu,Nyarugenge,Village,-1.944,30.061,1/5/2025 10:00,b3c2b8,In transit,Kigali,Nyarugenge,18.6,High,No,Yes,None,1/5/2025 18:00,No
2e11b2dd,Rice,91.8,Rusizi,Musanze,Warehouse,-1.503,29.632,1/12/2025 18:00,f7bd7c,In transit,Northern,Musanze,21.5,High,Yes,Yes,None,1/13/2025 11:00,No
2e11b2dd,Rice,91.8,Rusizi,Nyagatare,Distribution Center,-1.293,30.32,1/13/2025 15:00,97bd3d,In transit,Eastern,Nyagatare,21.5,High,Yes,Yes,None,1/14/2025 1:00,No
2e11b2dd,Rice,91.8,Rusizi,Kicukiro,Distribution Center,-1.97,30.094,1/15/2025 15:00,81e464,In transit,Kigali,Kicukiro,21.5,High,Yes,No,None,No Report,No
783e84df,Rice,373.5,Kicukiro,Kicukiro,Warehouse,-1.97,30.094,1/18/2025 14:00,f9691a,In transit,Kigali,Kicukiro,9.8,Low,Yes,Yes,Missing,1/19/2025 8:00,No
783e84df,Rice,373.5,Kicukiro,Rubavu,Distribution Center,-1.675,29.263,1/19/2025 1:00,e26bf8,In transit,Western,Rubavu,9.8,Low,No,Yes,Other,1/21/2025 9:00,No
783e84df,Rice,373.5,Kicukiro,Kicukiro,Warehouse,-1.97,30.094,1/19/2025 20:00,3b211b,Delivered,Kigali,Kicukiro,9.8,Low,Yes,No,None,No Report,No
7404beac,Cooking Oil,91.5,Huye,Gicumbi,Warehouse,-1.683,30.068,1/7/2025 7:00,f04f92,Delivered,Northern,Gicumbi,16.8,Medium,Yes,No,None,No Report,No
7404beac,Cooking Oil,91.5,Huye,Rubavu,Distribution Center,-1.675,29.263,1/9/2025 3:00,f1b062,In transit,Western,Rubavu,16.8,Medium,Yes,Yes,Damaged,1/11/2025 14:00,No
7404beac,Cooking Oil,91.5,Huye,Rusizi,Distribution Center,-2.479,28.907,1/9/2025 14:00,010a0e,In transit,Western,Rusizi,16.8,Medium,No,Yes,Other,1/10/2025 0:00,Yes
ea6ae287,Cooking Oil,451.9,Kicukiro,Rwamagana,Village,-1.948,30.434,1/9/2025 9:00,c20746,Delayed,Eastern,Rwamagana,9.8,Low,No,Yes,Delay,1/11/2025 14:00,No
ea6ae287,Cooking Oil,451.9,Kicukiro,Gisagara,Distribution Center,-2.607,29.853,1/10/2025 1:00,71adcb,In transit,Southern,Gisagara,9.8,Low,No,Yes,Other,1/11/2025 1:00,Yes
ea6ae287,Cooking Oil,451.9,Kicukiro,Nyagatare,Distribution Center,-1.293,30.32,1/11/2025 7:00,f6a8e3,Delivered,Eastern,Nyagatare,9.8,Low,Yes,No,None,No Report,No
bee4107d,Rice,85,Gicumbi,Ngoma,Warehouse,-2.195,30.532,1/11/2025 20:00,1b79bf,In transit,Eastern,Ngoma,13,Medium,Yes,Yes,Missing,1/11/2025 21:00,No
bee4107d,Rice,85,Gicumbi,Rusizi,Distribution Center,-2.479,28.907,1/12/2025 2:00,a5410b,Delivered,Western,Rusizi,13,Medium,Yes,No,None,No Report,No
bee4107d,Rice,85,Gicumbi,Rusizi,Distribution Center,-2.479,28.907,1/13/2025 1:00,f1ad20,Delivered,Western,Rusizi,13,Medium,Yes,No,None,No Report,No
5b751851,Corn Flour,209.5,Gicumbi,Rwamagana,Warehouse,-1.948,30.434,1/18/2025 7:00,9f316e,In transit,Eastern,Rwamagana,13,Medium,Yes,No,None,No Report,No
5b751851,Corn Flour,209.5,Gicumbi,Gisagara,Village,-2.607,29.853,1/19/2025 12:00,3ef22b,Delayed,Southern,Gisagara,13,Medium,Yes,No,None,No Report,No
5b751851,Corn Flour,209.5,Gicumbi,Rubavu,Distribution Center,-1.675,29.263,1/20/2025 19:00,9.84E+67,In transit,Western,Rubavu,13,Medium,No,Yes,Damaged,1/21/2025 17:00,No
9e52eea0,Rice,438,Rusizi,Gisagara,Warehouse,-2.607,29.853,1/28/2025 22:00,190d35,In transit,Southern,Gisagara,21.5,High,Yes,Yes,Damaged,1/29/2025 7:00,No
9e52eea0,Rice,438,Rusizi,Gasabo,Village,-1.898,30.092,1/29/2025 20:00,1bc5a8,Delivered,Kigali,Gasabo,21.5,High,Yes,No,None,No Report,No
9e52eea0,Rice,438,Rusizi,Gasabo,Village,-1.898,30.092,1/31/2025 3:00,b32dba,In transit,Kigali,Gasabo,21.5,High,No,Yes,Missing,2/1/2025 4:00,No
5d5bb663,Corn Flour,420.7,Kicukiro,Gisagara,Warehouse,-2.607,29.853,1/2/2025 17:00,a22825,Lost,Southern,Gisagara,9.8,Low,Yes,No,None,No Report,No
5d5bb663,Corn Flour,420.7,Kicukiro,Kicukiro,Distribution Center,-1.97,30.094,1/4/2025 0:00,3cddfc,In transit,Kigali,Kicukiro,9.8,Low,Yes,Yes,None,1/5/2025 6:00,No
5d5bb663,Corn Flour,420.7,Kicukiro,Ngoma,Warehouse,-2.195,30.532,1/6/2025 0:00,620950,Delivered,Eastern,Ngoma,9.8,Low,Yes,No,None,No Report,No
2c9a1dcd,Rice,113,Gasabo,Rubavu,Distribution Center,-1.675,29.263,1/23/2025 10:00,f623d5,In transit,Western,Rubavu,12.5,Medium,No,Yes,Delay,1/24/2025 18:00,No
2c9a1dcd,Rice,113,Gasabo,Nyagatare,Warehouse,-1.293,30.32,1/24/2025 21:00,b37e54,Delivered,Eastern,Nyagatare,12.5,Medium,Yes,No,None,No Report,No
2c9a1dcd,Rice,113,Gasabo,Huye,Warehouse,-2.607,29.736,1/26/2025 12:00,483285,Delayed,Southern,Huye,12.5,Medium,No,Yes,None,1/26/2025 19:00,Yes
f5f57478,Corn Flour,434.1,Ngoma,Rwamagana,Distribution Center,-1.948,30.434,1/16/2025 18:00,e4bda1,In transit,Eastern,Rwamagana,17.3,Medium,Yes,Yes,Delay,1/18/2025 3:00,Yes
f5f57478,Corn Flour,434.1,Ngoma,Rubavu,Distribution Center,-1.675,29.263,1/17/2025 14:00,2b0491,In transit,Western,Rubavu,17.3,Medium,Yes,Yes,None,1/20/2025 4:00,No
f5f57478,Corn Flour,434.1,Ngoma,Musanze,Village,-1.503,29.632,1/17/2025 21:00,64d234,In transit,Northern,Musanze,17.3,Medium,Yes,Yes,Other,1/20/2025 15:00,No
9233a4d5,Plumpy'Nut,54.6,Rubavu,Nyarugenge,Warehouse,-1.944,30.061,1/5/2025 11:00,2b9643,In transit,Kigali,Nyarugenge,18.6,High,Yes,Yes,Damaged,1/7/2025 17:00,No
9233a4d5,Plumpy'Nut,54.6,Rubavu,Kicukiro,Warehouse,-1.97,30.094,1/7/2025 3:00,5509dc,In transit,Kigali,Kicukiro,18.6,High,No,Yes,None,1/7/2025 20:00,Yes
9233a4d5,Plumpy'Nut,54.6,Rubavu,Nyagatare,Village,-1.293,30.32,1/9/2025 0:00,a7cb72,Delivered,Eastern,Nyagatare,18.6,High,Yes,No,None,No Report,No
080ca07a,Beans,209.7,Rwamagana,Gisagara,Distribution Center,-2.607,29.853,1/23/2025 6:00,4f3b5c,In transit,Southern,Gisagara,15.7,Medium,Yes,No,None,No Report,No
080ca07a,Beans,209.7,Rwamagana,Kicukiro,Distribution Center,-1.97,30.094,1/23/2025 21:00,695780,Delivered,Kigali,Kicukiro,15.7,Medium,Yes,No,None,No Report,No
080ca07a,Beans,209.7,Rwamagana,Rubavu,Warehouse,-1.675,29.263,1/25/2025 7:00,7.76E+10,In transit,Western,Rubavu,15.7,Medium,Yes,Yes,None,1/27/2025 3:00,No
1bf0d5b0,Rice,184.2,Gisagara,Rusizi,Village,-2.479,28.907,1/2/2025 15:00,deb0e7,Lost,Western,Rusizi,20.2,High,No,Yes,Damaged,1/3/2025 23:00,Yes
1bf0d5b0,Rice,184.2,Gisagara,Huye,Village,-2.607,29.736,1/4/2025 10:00,64ff97,In transit,Southern,Huye,20.2,High,Yes,Yes,Missing,1/6/2025 16:00,No
1bf0d5b0,Rice,184.2,Gisagara,Rusizi,Village,-2.479,28.907,1/5/2025 11:00,38790,In transit,Western,Rusizi,20.2,High,No,Yes,Damaged,1/5/2025 21:00,Yes
068ef3af,Beans,357,Ngoma,Nyarugenge,Warehouse,-1.944,30.061,1/14/2025 16:00,42d9f2,In transit,Kigali,Nyarugenge,17.3,Medium,No,Yes,Damaged,1/17/2025 2:00,Yes
068ef3af,Beans,357,Ngoma,Huye,Village,-2.607,29.736,1/16/2025 2:00,446344,In transit,Southern,Huye,17.3,Medium,No,Yes,Missing,1/17/2025 4:00,Yes
068ef3af,Beans,357,Ngoma,Rwamagana,Distribution Center,-1.948,30.434,1/16/2025 21:00,37e86a,In transit,Eastern,Rwamagana,17.3,Medium,No,Yes,Delay,1/18/2025 16:00,Yes
d788f045,Beans,214.3,Kicukiro,Musanze,Village,-1.503,29.632,1/6/2025 2:00,9db0ba,In transit,Northern,Musanze,9.8,Low,Yes,Yes,Missing,1/7/2025 11:00,Yes
d788f045,Beans,214.3,Kicukiro,Gasabo,Distribution Center,-1.898,30.092,1/7/2025 11:00,90c61f,Delivered,Kigali,Gasabo,9.8,Low,Yes,No,None,No Report,No
d788f045,Beans,214.3,Kicukiro,Huye,Village,-2.607,29.736,1/9/2025 0:00,1ffa99,In transit,Southern,Huye,9.8,Low,No,Yes,Damaged,1/11/2025 20:00,No
cd626687,Rice,234.8,Huye,Nyarugenge,Village,-1.944,30.061,1/21/2025 11:00,17f53b,In transit,Kigali,Nyarugenge,16.8,Medium,No,Yes,Delay,1/23/2025 13:00,No
cd626687,Rice,234.8,Huye,Musanze,Distribution Center,-1.503,29.632,1/22/2025 19:00,5e1cef,Delayed,Northern,Musanze,16.8,Medium,No,Yes,Other,1/24/2025 11:00,No
cd626687,Rice,234.8,Huye,Gisagara,Warehouse,-2.607,29.853,1/24/2025 3:00,2de546,In transit,Southern,Gisagara,16.8,Medium,Yes,Yes,Delay,1/24/2025 23:00,Yes
7f65e267,Corn Flour,322.9,Ngoma,Gicumbi,Warehouse,-1.683,30.068,1/12/2025 6:00,c3f915,In transit,Northern,Gicumbi,17.3,Medium,Yes,No,None,No Report,No
7f65e267,Corn Flour,322.9,Ngoma,Gisagara,Village,-2.607,29.853,1/13/2025 2:00,7d1ea5,Delivered,Southern,Gisagara,17.3,Medium,Yes,No,None,No Report,No
7f65e267,Corn Flour,322.9,Ngoma,Nyagatare,Warehouse,-1.293,30.32,1/13/2025 18:00,92930a,In transit,Eastern,Nyagatare,17.3,Medium,No,Yes,None,1/14/2025 12:00,No
4f1b2f70,Rice,101.7,Rwamagana,Rwamagana,Village,-1.948,30.434,1/21/2025 14:00,ac1c0a,In transit,Eastern,Rwamagana,15.7,Medium,Yes,Yes,None,1/24/2025 13:00,Yes
4f1b2f70,Rice,101.7,Rwamagana,Gasabo,Village,-1.898,30.092,1/22/2025 3:00,c27375,In transit,Kigali,Gasabo,15.7,Medium,Yes,Yes,Missing,1/24/2025 5:00,No
4f1b2f70,Rice,101.7,Rwamagana,Musanze,Warehouse,-1.503,29.632,1/23/2025 17:00,3fa146,In transit,Northern,Musanze,15.7,Medium,Yes,No,None,No Report,No
b728933d,Rice,440.8,Ngoma,Rwamagana,Distribution Center,-1.948,30.434,1/18/2025 11:00,e2652a,In transit,Eastern,Rwamagana,17.3,Medium,Yes,Yes,Other,1/20/2025 13:00,Yes
b728933d,Rice,440.8,Ngoma,Gisagara,Distribution Center,-2.607,29.853,1/19/2025 22:00,627076,Delivered,Southern,Gisagara,17.3,Medium,Yes,No,None,No Report,No
b728933d,Rice,440.8,Ngoma,Rubavu,Village,-1.675,29.263,1/21/2025 10:00,292f02,In transit,Western,Rubavu,17.3,Medium,Yes,Yes,Missing,1/23/2025 13:00,No
987e60a4,Corn Flour,338,Nyagatare,Nyarugenge,Warehouse,-1.944,30.061,1/8/2025 16:00,c23143,In transit,Kigali,Nyarugenge,19.1,High,No,Yes,None,1/10/2025 21:00,No
987e60a4,Corn Flour,338,Nyagatare,Gicumbi,Village,-1.683,30.068,1/10/2025 3:00,594246,In transit,Northern,Gicumbi,19.1,High,Yes,Yes,Delay,1/12/2025 16:00,Yes
987e60a4,Corn Flour,338,Nyagatare,Nyagatare,Village,-1.293,30.32,1/11/2025 21:00,6d82ca,In transit,Eastern,Nyagatare,19.1,High,Yes,Yes,Other,1/12/2025 2:00,Yes
ea81f540,Plumpy'Nut,306.8,Gisagara,Ngoma,Village,-2.195,30.532,1/14/2025 11:00,31f13f,In transit,Eastern,Ngoma,20.2,High,No,Yes,Damaged,1/16/2025 0:00,No
ea81f540,Plumpy'Nut,306.8,Gisagara,Rwamagana,Warehouse,-1.948,30.434,1/15/2025 22:00,d062ab,In transit,Eastern,Rwamagana,20.2,High,No,Yes,Missing,1/18/2025 15:00,Yes
ea81f540,Plumpy'Nut,306.8,Gisagara,Gisagara,Warehouse,-2.607,29.853,1/17/2025 19:00,b1aca9,In transit,Southern,Gisagara,20.2,High,Yes,Yes,Delay,1/19/2025 13:00,No
33db56a8,Rice,75.2,Gisagara,Rusizi,Village,-2.479,28.907,1/12/2025 9:00,a9221f,In transit,Western,Rusizi,20.2,High,Yes,Yes,None,1/14/2025 0:00,No
33db56a8,Rice,75.2,Gisagara,Rusizi,Warehouse,-2.479,28.907,1/12/2025 16:00,0e6a1b,In transit,Western,Rusizi,20.2,High,Yes,No,None,No Report,No
33db56a8,Rice,75.2,Gisagara,Rwamagana,Village,-1.948,30.434,1/14/2025 5:00,beb6bf,In transit,Eastern,Rwamagana,20.2,High,Yes,No,None,No Report,No
78f7ac4b,Corn Flour,348.1,Rwamagana,Ngoma,Village,-2.195,30.532,1/5/2025 17:00,8399b8,Delivered,Eastern,Ngoma,15.7,Medium,Yes,No,None,No Report,No
78f7ac4b,Corn Flour,348.1,Rwamagana,Nyarugenge,Village,-1.944,30.061,1/6/2025 12:00,e2d19c,In transit,Kigali,Nyarugenge,15.7,Medium,Yes,Yes,Missing,1/8/2025 13:00,No
78f7ac4b,Corn Flour,348.1,Rwamagana,Rusizi,Warehouse,-2.479,28.907,1/6/2025 16:00,9b0a73,In transit,Western,Rusizi,15.7,Medium,No,Yes,Damaged,1/6/2025 17:00,Yes
7aa1d06f,Plumpy'Nut,393.5,Gicumbi,Rusizi,Warehouse,-2.479,28.907,1/19/2025 10:00,b2e85c,In transit,Western,Rusizi,13,Medium,Yes,No,None,No Report,No
7aa1d06f,Plumpy'Nut,393.5,Gicumbi,Nyarugenge,Village,-1.944,30.061,1/20/2025 5:00,765a36,In transit,Kigali,Nyarugenge,13,Medium,Yes,Yes,None,1/22/2025 19:00,Yes
7aa1d06f,Plumpy'Nut,393.5,Gicumbi,Nyarugenge,Distribution Center,-1.944,30.061,1/21/2025 17:00,cffbab,In transit,Kigali,Nyarugenge,13,Medium,No,Yes,Other,1/24/2025 12:00,Yes
a4cda45b,Rice,386.8,Rwamagana,Gasabo,Distribution Center,-1.898,30.092,1/7/2025 8:00,5cbc5f,Delivered,Kigali,Gasabo,15.7,Medium,Yes,No,None,No Report,No
a4cda45b,Rice,386.8,Rwamagana,Nyagatare,Distribution Center,-1.293,30.32,1/8/2025 8:00,d173dd,Delayed,Eastern,Nyagatare,15.7,Medium,Yes,Yes,Missing,1/8/2025 22:00,Yes
a4cda45b,Rice,386.8,Rwamagana,Gisagara,Distribution Center,-2.607,29.853,1/9/2025 5:00,4ccf28,Lost,Southern,Gisagara,15.7,Medium,No,Yes,None,1/11/2025 13:00,No
ef42675a,Plumpy'Nut,424.8,Nyagatare,Rwamagana,Distribution Center,-1.948,30.434,1/31/2025 16:00,32632a,In transit,Eastern,Rwamagana,19.1,High,Yes,Yes,Other,2/2/2025 21:00,Yes
ef42675a,Plumpy'Nut,424.8,Nyagatare,Kicukiro,Village,-1.97,30.094,2/2/2025 2:00,6b22ca,In transit,Kigali,Kicukiro,19.1,High,Yes,Yes,Delay,2/3/2025 21:00,No
ef42675a,Plumpy'Nut,424.8,Nyagatare,Rubavu,Warehouse,-1.675,29.263,2/3/2025 8:00,462d70,Lost,Western,Rubavu,19.1,High,No,Yes,None,2/4/2025 21:00,Yes
4507bc8a,Beans,464.1,Gasabo,Gisagara,Distribution Center,-2.607,29.853,1/15/2025 11:00,6dfb01,In transit,Southern,Gisagara,12.5,Medium,Yes,No,None,No Report,No
4507bc8a,Beans,464.1,Gasabo,Kicukiro,Village,-1.97,30.094,1/16/2025 2:00,fdf8d3,Delivered,Kigali,Kicukiro,12.5,Medium,Yes,No,None,No Report,No
4507bc8a,Beans,464.1,Gasabo,Rwamagana,Distribution Center,-1.948,30.434,1/18/2025 2:00,643f86,In transit,Eastern,Rwamagana,12.5,Medium,No,Yes,Damaged,1/19/2025 18:00,No
9f445cdf,Plumpy'Nut,366.7,Gisagara,Kicukiro,Distribution Center,-1.97,30.094,1/17/2025 23:00,f17b97,In transit,Kigali,Kicukiro,20.2,High,No,Yes,Delay,1/20/2025 17:00,No
9f445cdf,Plumpy'Nut,366.7,Gisagara,Gasabo,Warehouse,-1.898,30.092,1/18/2025 19:00,345813,In transit,Kigali,Gasabo,20.2,High,Yes,Yes,None,1/20/2025 1:00,Yes
9f445cdf,Plumpy'Nut,366.7,Gisagara,Nyarugenge,Warehouse,-1.944,30.061,1/20/2025 1:00,14e18f,In transit,Kigali,Nyarugenge,20.2,High,Yes,No,None,No Report,No
6a8247de,Plumpy'Nut,431.4,Rubavu,Gicumbi,Distribution Center,-1.683,30.068,1/15/2025 1:00,728df8,Delayed,Northern,Gicumbi,18.6,High,No,Yes,Other,1/17/2025 5:00,No
6a8247de,Plumpy'Nut,431.4,Rubavu,Gasabo,Distribution Center,-1.898,30.092,1/16/2025 20:00,3d56de,In transit,Kigali,Gasabo,18.6,High,Yes,Yes,Delay,1/18/2025 5:00,No
6a8247de,Plumpy'Nut,431.4,Rubavu,Musanze,Village,-1.503,29.632,1/17/2025 8:00,19cd15,In transit,Northern,Musanze,18.6,High,No,Yes,Missing,1/19/2025 4:00,Yes
cb500aeb,Beans,365.8,Rubavu,Ngoma,Village,-2.195,30.532,1/4/2025 8:00,e654da,In transit,Eastern,Ngoma,18.6,High,Yes,Yes,Delay,1/4/2025 10:00,Yes
cb500aeb,Beans,365.8,Rubavu,Kicukiro,Village,-1.97,30.094,1/6/2025 5:00,c023ac,Delivered,Kigali,Kicukiro,18.6,High,Yes,No,None,No Report,No
cb500aeb,Beans,365.8,Rubavu,Nyagatare,Village,-1.293,30.32,1/6/2025 10:00,e070b1,Delivered,Eastern,Nyagatare,18.6,High,Yes,No,None,No Report,No
b77de474,Cooking Oil,456.7,Musanze,Musanze,Warehouse,-1.503,29.632,1/19/2025 6:00,4a90e3,In transit,Northern,Musanze,14.4,Medium,Yes,Yes,Damaged,1/20/2025 2:00,Yes
b77de474,Cooking Oil,456.7,Musanze,Ngoma,Village,-2.195,30.532,1/19/2025 19:00,35b438,Delayed,Eastern,Ngoma,14.4,Medium,Yes,No,None,No Report,No
b77de474,Cooking Oil,456.7,Musanze,Nyagatare,Distribution Center,-1.293,30.32,1/21/2025 12:00,f24369,Delivered,Eastern,Nyagatare,14.4,Medium,Yes,No,None,No Report,No
bd27b814,Rice,152.7,Gicumbi,Gisagara,Village,-2.607,29.853,1/19/2025 15:00,c156f5,In transit,Southern,Gisagara,13,Medium,No,Yes,Delay,1/22/2025 1:00,Yes
bd27b814,Rice,152.7,Gicumbi,Nyarugenge,Warehouse,-1.944,30.061,1/21/2025 4:00,9c3863,In transit,Kigali,Nyarugenge,13,Medium,No,Yes,None,1/22/2025 12:00,No
